Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Mirage,10187,24,18,72.6,70,1.13,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,2292,18,16,64.7,76.7,1.02,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14146,30,23,102.9,75.9,1.5,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14145,28,16,97,79.3,1.45,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14147,21,21,80.7,72.4,1.17,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14144,19,22,71.6,72.4,0.96,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14143,13,21,58.8,72.4,0.85,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,14142,23,25,90.4,69,1.14,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10228,22,24,84.1,72.4,1.11,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11356,23,22,72,75.9,1.02,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10881,18,18,66.1,69,1,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12616,17,22,71.7,65.5,0.88,2310664/wnv-vs-sp-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,7028,19,3,106.4,94.4,2.01,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8950,18,9,118,88.9,1.95,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8552,17,8,87.3,94.4,1.72,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8957,16,9,105,77.8,1.68,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8599,9,7,41.8,83.3,1.01,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,11357,12,16,83.1,61.1,0.77,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,13102,6,17,58.1,50,0.59,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,12360,6,16,52.9,55.6,0.48,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14141,6,16,51.3,33.3,0.38,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,11973,4,14,36.1,27.8,0.3,2310665/flash-vs-wingsv-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,14138,28,11,135.6,85.7,2.09,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,8598,18,13,85.9,81,1.42,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,12490,16,13,83.4,85.7,1.35,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,10188,14,13,66.9,76.2,1.2,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,10215,14,14,74.5,76.2,1.07,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,12386,13,18,71.2,81,0.97,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,11577,15,17,85.5,61.9,0.94,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,14139,13,17,76,81,0.84,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,12603,14,20,73.3,76.2,0.81,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Overpass,14140,9,18,51.4,47.6,0.63,2310663/ehome-vs-ae-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12958,32,10,132.3,81.8,2.33,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12961,20,10,88.3,90.9,1.53,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12607,17,11,94.1,81.8,1.38,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12959,15,10,78.6,90.9,1.28,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,13530,16,11,76.4,86.4,1.26,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10880,16,18,79.5,50,0.89,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10877,12,20,62.8,40.9,0.57,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12604,11,21,56.7,54.5,0.55,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11160,6,20,43,45.5,0.36,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,4228,7,21,30.2,31.8,0.27,2310662/emp-vs-hegemonyperson-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,13693,36,25,99.5,70.6,1.48,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10848,30,23,80.9,67.6,1.23,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12601,23,24,71,76.5,1.01,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12600,14,24,67.4,61.8,0.74,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12405,12,28,49.2,55.9,0.54,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10192,32,23,95.8,76.5,1.37,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12365,27,19,86.4,76.5,1.34,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10194,26,24,90.8,73.5,1.17,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,2003,18,23,67.1,70.6,0.91,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11460,21,26,52,67.6,0.81,2310502/zdm-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,839,12,16,75.4,57.9,0.73,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,180,10,17,42.3,63.2,0.61,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,13505,8,17,71.8,52.6,0.6,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,12599,6,17,47.6,42.1,0.46,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,12364,8,17,65.7,36.8,0.44,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,12385,22,8,117.3,94.7,1.95,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10774,23,9,117.1,84.2,1.86,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8601,20,9,95,89.5,1.75,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8604,12,10,78.8,73.7,1.19,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8600,7,8,41.9,73.7,0.94,2310500/vgrenascence-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,11591,17,8,115.6,85,1.67,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,13531,21,8,84.4,100,1.62,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,11351,19,10,88.8,75,1.45,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,10217,16,13,89,80,1.33,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,912,18,11,88.1,75,1.3,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,14137,11,19,65.5,55,0.74,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,14136,10,18,66.8,60,0.72,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,14134,11,18,66.8,65,0.67,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,9580,9,18,43,55,0.53,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,14135,9,18,56.1,50,0.52,2310501/five-vs-nga-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10882,12,17,75.9,57.9,0.81,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,14133,12,16,55.4,63.2,0.74,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,13911,12,17,69.2,73.7,0.73,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,14132,7,16,54.6,57.9,0.6,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,13912,8,16,63.3,52.6,0.56,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,11355,21,5,95.6,89.5,1.83,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10849,17,8,92.8,89.5,1.68,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,11574,16,14,90.8,78.9,1.36,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,2292,17,15,92.3,73.7,1.25,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10187,11,10,72.1,78.9,1.25,2310499/hg-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,222,21,18,79.5,58.3,1.09,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,13338,17,16,68.3,70.8,1.07,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,2200,14,20,85.2,58.3,0.89,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,12981,11,18,53.8,62.5,0.71,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,227,7,18,48.2,66.7,0.69,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,13245,28,14,115.5,79.2,1.74,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,12497,22,15,102.3,83.3,1.5,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,13524,21,14,76.3,83.3,1.27,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,13247,12,13,59.1,66.7,1,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Inferno,13523,7,14,47.3,75,0.78,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,227,23,10,92.2,95.5,1.58,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,222,20,13,95.9,77.3,1.44,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,13338,14,15,79.3,81.8,1.21,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,2200,17,11,77.2,72.7,1.19,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,12981,17,15,86.6,77.3,1.11,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,13245,18,17,100.4,81.8,1.34,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,13247,15,17,80.8,68.2,0.98,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,13524,17,18,70.8,59.1,0.97,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,12497,9,19,46.8,54.5,0.57,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Nuke,13523,5,20,31.2,50,0.28,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,222,21,16,75.9,76.9,1.23,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,2200,16,18,84,80.8,1.09,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,12981,15,18,72.7,80.8,0.99,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,227,18,20,70,61.5,0.89,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,13338,11,17,52.2,53.8,0.68,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,13524,21,16,87.8,80.8,1.38,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,12497,23,17,86.7,61.5,1.23,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,13245,18,16,73.7,76.9,1.17,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,13523,15,17,68,65.4,0.95,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Mirage,13247,12,15,54.8,57.7,0.82,2310634/lunatik-vs-big-mistake-cevo-main-season-12-north-america
Train,8707,27,24,84.3,75,1.16,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,9136,33,30,89,72.2,1.15,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,8522,21,24,64.1,63.9,0.98,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,8521,14,25,58.1,63.9,0.75,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,10252,17,31,49.6,50,0.55,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,8735,27,24,90.8,77.8,1.38,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,203,30,23,88.5,75,1.22,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,7440,28,21,81.4,77.8,1.17,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,8797,26,25,74.6,75,1.11,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Train,8349,23,20,65.3,69.4,1,2310550/nrg-vs-cloud9-esl-pro-league-season-5-north-america
Inferno,10560,25,17,91.8,75,1.4,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,11739,22,18,81.9,64.3,1.11,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,9220,17,16,61.5,71.4,1.01,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,6593,17,21,63,71.4,0.98,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,9483,10,21,63.9,78.6,0.81,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,8738,24,18,77.9,85.7,1.29,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,8346,18,16,68.7,75,1.14,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,7687,16,19,80.7,67.9,1.06,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,8507,17,19,75.2,67.9,1.02,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Inferno,10394,18,19,66.6,64.3,0.99,2310556/luminosity-vs-liquid-esl-pro-league-season-5-north-america
Mirage,8564,26,23,108.9,85.7,1.43,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,9216,18,21,73.1,67.9,0.98,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,9219,16,21,59.7,60.7,0.79,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,9217,14,18,47.9,50,0.69,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,2023,12,25,63.8,57.1,0.63,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,10671,27,18,116.9,82.1,1.69,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,9056,26,18,88.4,75,1.31,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,8137,19,16,78.2,82.1,1.16,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,6451,20,17,59.8,89.3,1.09,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Mirage,8745,16,17,72.5,75,0.95,2310552/sk-vs-clg-esl-pro-league-season-5-north-america
Cache,7810,27,18,90.7,75.9,1.42,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,10569,17,24,88.2,72.4,1.01,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,9616,20,22,78.4,69,1,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,1916,16,21,69.8,48.3,0.86,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,9258,16,21,60.7,65.5,0.77,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,8565,30,19,111.6,82.8,1.58,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,8566,25,19,85.8,82.8,1.29,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,7382,22,18,77.1,65.5,1.09,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,8568,15,19,64.9,65.5,0.9,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,7384,14,21,54.1,62.1,0.72,2310548/misfits-vs-immortals-esl-pro-league-season-5-north-america
Cache,14041,24,19,89.3,73.1,1.23,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,13900,20,15,68.9,69.2,1.05,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,14040,16,22,78.2,76.9,0.94,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,8500,12,20,65,69.2,0.84,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,8509,11,21,73.2,65.4,0.73,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,14117,24,19,95.5,69.2,1.46,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,14116,24,15,90,80.8,1.39,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,14131,21,19,98.7,65.4,1.23,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,13575,18,17,76.4,69.2,1.06,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Cache,14115,10,14,48.5,69.2,0.85,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,13900,35,23,96.9,70.6,1.4,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14040,23,26,75.2,64.7,0.95,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14041,22,25,72.1,70.6,0.94,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,8509,24,25,74.4,61.8,0.93,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,8500,17,27,71.2,79.4,0.83,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14117,39,21,112.9,76.5,1.7,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14131,26,28,77.4,61.8,1.05,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14115,21,21,78.2,70.6,1.04,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,14116,20,28,72.7,70.6,0.88,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Mirage,13575,20,24,53.1,61.8,0.82,2310633/synthetik-vs-doxxa-cevo-main-season-12-north-america
Train,8350,18,20,84.7,69.6,0.97,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,7873,13,17,78.1,73.9,0.96,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,9019,18,17,69.2,60.9,0.96,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,9043,13,19,71.3,56.5,0.81,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,8708,11,18,62.2,65.2,0.72,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,8523,22,13,96.7,78.3,1.58,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,8370,22,16,93.1,87,1.38,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,8520,17,16,85.3,65.2,1.17,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,7805,17,17,88.5,60.9,1.16,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Train,8794,13,12,47.8,78.3,0.92,2310554/complexity-vs-optic-esl-pro-league-season-5-north-america
Cobblestone,8752,11,18,61.4,52.4,0.7,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,9050,11,19,66,42.9,0.63,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,9085,7,18,65.3,52.4,0.55,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,9195,7,19,46.1,52.4,0.48,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,6454,6,19,44.3,38.1,0.32,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,4679,25,5,114.1,90.5,1.99,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,9618,24,7,92.6,81,1.81,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,8082,15,10,93,90.5,1.44,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,8771,18,11,100.4,76.2,1.43,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Cobblestone,9069,11,9,52,76.2,1,2310558/rush-vs-renegades-esl-pro-league-season-5-north-america
Mirage,8771,27,15,103.8,75,1.64,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,4679,24,12,91.3,78.6,1.44,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,9069,17,18,59.3,67.9,1.06,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,9618,17,14,65.9,75,1.05,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,8082,15,18,70.4,75,1.01,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,9085,26,19,94.9,67.9,1.25,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,9050,17,21,70.4,64.3,0.89,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,6454,16,19,64.6,57.1,0.88,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,8752,14,19,57.2,64.3,0.81,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,9195,4,23,26.3,50,0.31,2310557/renegades-vs-rush-esl-pro-league-season-5-north-america
Mirage,8738,27,17,112.5,81.5,1.52,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,10394,27,16,92.6,81.5,1.49,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,8346,23,17,82.7,77.8,1.27,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,7687,17,16,72.4,70.4,1.18,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,8507,16,16,67.2,66.7,0.98,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,9483,23,22,75,66.7,1.02,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,11739,17,23,92.9,66.7,0.95,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,10560,16,21,68.1,59.3,0.87,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,6593,16,21,60.9,55.6,0.75,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Mirage,9220,10,23,45.4,51.9,0.51,2310555/liquid-vs-luminosity-esl-pro-league-season-5-north-america
Inferno,8797,18,18,79.9,76.9,1.17,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,7440,16,17,69.3,73.1,1.03,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,203,16,18,71.8,73.1,1,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,8735,16,18,75.7,65.4,0.93,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,8349,17,18,63.7,65.4,0.88,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,8707,15,14,85.1,73.1,1.26,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,8521,22,15,76.8,69.2,1.21,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,8522,19,17,76,80.8,1.13,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,10252,16,19,74,69.2,1.08,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Inferno,9136,17,18,65.4,69.2,0.98,2310549/cloud9-vs-nrg-esl-pro-league-season-5-north-america
Train,10671,29,13,102.3,82.1,1.64,2310551/clg-vs-sk-esl-pro-league-season-5-north-america
Train,9056,25,15,88.2,75,1.39,2310551/clg-vs-sk-esl-pro-league-season-5-north-america
Train,6451,18,18,89.7,71.4,1.15,2310551/clg-vs-sk-esl-pro-league-season-5-north-america
